RegionCode,AvgResTime,KB_Use,FCRes,NSites,TBacklog
E045,6.8,2.3,74.7,11,149.83
E052,9.1,0.2,55.9,8,126.72
E067,5.3,5.3,58.5,1,54.54
E076,5.3,6.2,79.0,12,165.36
E077,2.7,12.0,82.2,5,40.05
E113,5.5,6.4,75.7,12,15.86
E224,1.9,12.0,90.0,8,15.77
E256,6.5,2.3,70.2,8,162.19
E264,2.4,12.0,85.5,2,59.82
E282,8.2,0.8,50.0,1,199.63
E305,6.8,2.7,69.7,2,210.83
E334,2.2,12.0,87.2,2,146.78
E370,8.2,1.2,66.6,10,159.80
E424,7.1,2.0,67.2,7,43.16
E470,6.7,3.4,58.8,3,15.37
E575,5.7,4.8,74.7,4,107.99
E603,7.2,2.1,75.1,5,336.17
E646,8.2,0.4,56.3,4,15.84
E677,3.2,12.0,85.7,9,102.72
E684,2.6,12.0,78.5,5,15.17
E719,2.1,12.0,90.0,5,50.34
E720,3.5,12.0,79.8,7,108.67
E967,7.1,2.5,68.1,9,213.65
N008,4.3,7.0,83.8,3,165.12
N043,8.0,0.6,67.8,4,205.35
N098,8.4,0.8,61.1,2,195.19
N109,6.8,2.6,73.1,11,146.85
N186,3.9,12.0,81.3,9,78.85
N208,6.8,2.3,65.5,9,220.35
N215,7.7,1.3,72.9,6,218.24
N224,7.6,1.8,57.9,2,153.37
N231,6.0,4.0,81.3,12,147.34
N234,4.8,6.6,89.0,12,212.99
N285,3.6,12.0,77.5,8,98.49
N330,8.3,0.7,71.6,6,266.77
N336,7.3,1.6,61.7,10,67.66
N350,6.1,4.4,64.7,4,111.20
N402,7.0,2.5,71.9,8,122.58
N493,4.5,9.0,85.0,7,202.81
N568,7.0,2.6,65.5,3,158.13
N583,5.9,3.9,80.8,11,211.55
N585,7.8,0.7,76.6,10,177.70
N643,8.6,0.6,63.8,7,110.58
N650,7.1,1.5,63.7,5,176.53
N677,5.7,6.2,75.4,3,151.61
N743,6.7,2.7,72.7,6,264.53
N779,7.9,0.8,70.8,9,211.33
N813,6.9,1.7,62.4,12,15.11
N990,9.5,0.2,52.3,1,150.81
S041,4.8,5.5,81.7,5,278.43
S095,4.1,11.8,75.7,2,183.49
S134,6.4,3.6,85.9,6,385.45
S145,5.4,6.2,83.5,11,123.77
S192,6.9,2.5,76.3,10,172.42
S215,9.0,0.2,65.4,1,312.50
S219,6.7,2.8,71.1,11,15.67
S262,5.8,6.3,64.0,2,99.72
S268,9.7,0.1,50.0,5,189.24
S282,6.1,3.3,69.6,1,261.24
S301,2.0,12.0,90.0,10,26.13
S468,6.1,3.8,72.1,10,185.72
S581,9.3,0.3,71.7,12,145.58
S638,6.1,4.0,68.7,1,171.84
S674,8.8,0.2,74.4,10,249.63
S688,7.6,1.9,70.9,8,159.66
S778,8.0,0.9,61.3,3,293.54
S783,3.9,12.0,74.1,1,123.33
S808,3.7,10.8,90.0,11,150.00
S817,6.2,3.5,65.7,11,54.85
S838,6.0,3.5,68.6,3,37.29
S851,4.0,9.8,76.4,9,84.47
S859,9.7,0.0,61.5,7,309.15
S958,6.8,2.2,69.8,6,167.86
S998,7.0,2.4,69.9,6,143.10
W066,8.3,1.0,62.3,12,162.55
W067,3.9,12.0,82.5,3,164.12
W076,8.7,1.0,68.5,12,218.41
W209,5.5,4.7,75.2,6,63.90
W243,3.6,12.0,68.5,4,99.69
W247,8.2,0.9,52.2,6,99.47
W251,2.6,12.0,81.3,3,44.75
W255,9.1,0.3,70.6,7,162.54
W303,5.6,5.0,70.1,5,117.15
W342,6.0,3.2,64.6,4,154.22
W345,9.2,0.2,54.5,8,74.69
W449,4.4,11.7,74.2,11,40.06
W502,4.8,9.3,80.9,9,219.44
W536,5.8,7.0,71.9,9,156.83
W568,7.3,2.3,67.6,8,51.53
W816,5.4,5.0,62.7,8,15.90
W838,7.1,2.3,61.7,1,172.07
W874,4.9,7.6,75.4,7,221.35
W917,8.0,0.7,61.6,4,173.76
